path,type,size,permissions,modification_time,user,group,device_id,hard_links,special_device_id,inode,block_size,blocks,flags,generation,access_time,change_time,birth_time
"reports/Reichel, Nicolas and Grady.csv",file,186.4K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535548,4096,376,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
reports/Reilly-Marquardt.csv,file,245.8K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535554,4096,496,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
reports/Romaguera-Dach.csv,file,300.8K,rw-,2020-11-27T12:08:22Z,NA,NA,2632091605,1,0,281474977535560,4096,608,0,0,2020-11-27T12:08:22Z,2020-11-27T12:08:22Z,2020-11-27T11:56:36Z
reports/Ryan-Konopelski.csv,file,267.7K,rw-,2020-11-27T12:08:20Z,NA,NA,2632091605,1,0,281474977535538,4096,536,0,0,2020-11-27T12:08:20Z,2020-11-27T12:08:20Z,2020-11-27T11:56:33Z
"reports/Schroeder, Graham and Wuckert.csv",file,182.4K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535546,4096,368,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
"reports/Schulist, Herman and Hamill.csv",file,305K,rw-,2020-11-27T12:08:23Z,NA,NA,2632091605,1,0,844424930956877,4096,616,0,0,2020-11-27T12:08:23Z,2020-11-27T12:08:23Z,2020-11-27T11:56:39Z
reports/Smith-Muller.csv,file,244.5K,rw-,2020-11-27T12:08:25Z,NA,NA,2632091605,1,0,2251799814510164,4096,496,0,0,2020-11-27T12:08:25Z,2020-11-27T12:08:25Z,2020-11-27T11:56:41Z
"reports/Spencer, Emmerich and VonRueden.csv",file,257.9K,rw-,2020-11-27T12:08:20Z,NA,NA,2632091605,1,0,562949954246187,4096,520,0,0,2020-11-27T12:08:20Z,2020-11-27T12:08:20Z,2020-11-27T11:56:33Z
"reports/Stamm, Rogahn and Keeling.csv",file,295.2K,rw-,2020-11-27T12:08:25Z,NA,NA,2632091605,1,0,281474977535570,4096,592,0,0,2020-11-27T12:08:25Z,2020-11-27T12:08:25Z,2020-11-27T11:56:40Z
reports/Stroman-Stehr.csv,file,287.5K,rw-,2020-11-27T12:08:26Z,NA,NA,2632091605,1,0,281474977535576,4096,576,0,0,2020-11-27T12:08:26Z,2020-11-27T12:08:26Z,2020-11-27T11:56:41Z
"reports/Waelchi, Lesch and Lakin.csv",file,290.1K,rw-,2020-11-27T12:08:20Z,NA,NA,2632091605,1,0,281474977535533,4096,584,0,0,2020-11-27T12:08:20Z,2020-11-27T12:08:20Z,2020-11-27T11:56:33Z
reports/Wuckert Group.csv,file,245.1K,rw-,2020-11-27T12:08:20Z,NA,NA,2632091605,1,0,281474977535540,4096,496,0,0,2020-11-27T12:08:20Z,2020-11-27T12:08:20Z,2020-11-27T11:56:33Z
reports/Zulauf-Green.csv,file,187K,rw-,2020-11-27T12:08:23Z,NA,NA,2632091605,1,0,2814749767931467,4096,376,0,0,2020-11-27T12:08:23Z,2020-11-27T12:08:23Z,2020-11-27T11:56:37Z
